user_id,reel_id,watch_time,watch_percentage,liked,shared,saved,clicked,purchased,category,brand,timestamp
103,424,20,9,1,0,0,1,1,Home,Titan,2024-10-17 18:32:00
180,369,38,87,1,0,1,1,1,Fashion,Titan,2024-06-25 20:00:00
93,236,4,38,1,0,0,0,0,Beauty,Zara,2024-09-27 08:16:00
15,83,16,14,0,0,0,0,0,Sports,Titan,2024-04-22 12:08:00
107,42,15,93,0,0,0,1,0,Shoes,Apple,2024-02-24 18:18:00
72,425,31,6,1,0,1,0,0,Fashion,H&M,2024-02-16 12:45:00
189,101,14,15,1,1,1,0,0,Electronics,Apple,2024-01-27 00:53:00
21,6,41,54,1,0,1,1,0,Shoes,Zara,2024-05-19 11:47:00
103,180,4,35,0,1,1,0,1,Fashion,Adidas,2024-04-26 07:02:00
122,282,34,60,1,0,1,1,1,Home,Apple,2024-01-08 03:32:00
75,320,15,83,0,0,1,1,0,Electronics,Titan,2024-09-03 04:41:00
88,226,48,77,1,1,0,1,1,Home,Puma,2024-04-20 17:17:00
117,443,29,91,1,1,1,1,1,Sports,Boat,2024-10-12 00:23:00
100,440,51,87,1,0,1,1,0,Fashion,H&M,2024-03-11 15:35:00
104,315,43,13,0,1,0,0,0,Home,Titan,2024-01-16 21:52:00
152,365,19,25,0,1,1,0,1,Sports,Puma,2024-12-10 05:11:00
131,454,42,77,1,1,1,0,0,Fashion,Zara,2024-12-10 06:13:00
150,229,33,32,0,1,0,0,1,Fashion,Samsung,2024-02-26 02:11:00
53,377,36,66,1,0,0,1,0,Home,Puma,2024-05-10 07:24:00
2,289,26,11,0,1,0,1,1,Fashion,Roadster,2024-03-15 12:13:00
88,437,47,84,0,0,1,0,1,Shoes,Samsung,2024-03-09 19:23:00
158,150,37,20,0,0,0,1,1,Fashion,Nike,2024-03-19 22:15:00
38,277,50,8,1,0,1,0,1,Beauty,H&M,2024-10-13 10:52:00
130,198,8,8,0,0,1,0,0,Sports,Titan,2024-03-08 16:19:00
192,70,21,44,0,1,1,0,0,Fashion,Nike,2024-10-03 21:50:00
188,112,32,21,1,1,1,1,1,Beauty,Apple,2024-06-03 21:57:00
21,4,9,56,1,0,0,1,1,Fashion,Zara,2024-06-10 14:02:00
161,350,12,97,1,0,0,1,0,Fashion,H&M,2024-10-24 20:06:00
58,331,43,56,1,0,1,1,0,Home,Adidas,2024-11-12 05:23:00
22,446,34,40,0,0,0,0,1,Shoes,Samsung,2024-06-08 03:31:00
89,318,36,42,0,1,1,1,1,Sports,Adidas,2024-09-16 14:39:00
49,350,30,54,0,0,1,1,1,Shoes,Nike,2024-04-26 08:38:00
59,95,17,67,0,1,1,1,1,Electronics,Puma,2024-11-14 14:13:00
170,152,32,67,0,0,0,0,1,Home,Puma,2024-07-24 20:12:00
188,311,39,66,1,0,1,0,0,Home,Zara,2024-03-15 12:58:00
15,137,31,11,0,0,1,1,1,Shoes,Nike,2024-11-25 13:11:00
190,247,24,31,0,0,0,1,0,Home,Boat,2024-07-19 08:00:00
190,387,6,96,0,1,0,1,0,Shoes,H&M,2024-07-03 13:45:00
175,243,22,90,1,1,0,1,0,Home,Samsung,2024-03-01 12:12:00
190,31,34,18,1,1,0,0,1,Fashion,Puma,2024-07-23 22:23:00
51,40,38,75,0,0,1,1,0,Shoes,Puma,2024-04-10 06:18:00
108,229,52,90,1,0,0,1,0,Shoes,Adidas,2024-05-03 02:14:00
55,36,6,9,1,1,1,1,0,Beauty,Adidas,2024-02-21 11:23:00
64,408,29,59,1,1,0,0,0,Home,Titan,2024-11-08 04:22:00
131,223,19,6,1,0,0,0,1,Home,Apple,2024-06-07 07:27:00
51,6,14,66,1,0,0,1,1,Shoes,Boat,2024-01-15 22:18:00
135,322,24,95,1,1,0,1,0,Fashion,Adidas,2024-02-18 17:58:00
21,468,19,25,1,0,0,1,0,Fashion,Adidas,2024-12-10 08:06:00
73,220,12,83,0,0,0,1,1,Sports,H&M,2024-01-19 21:17:00
167,75,56,25,0,1,1,1,1,Fashion,Titan,2024-04-15 09:51:00
18,4,3,14,1,0,0,0,1,Home,Adidas,2024-12-01 16:57:00
132,335,24,91,0,1,0,0,0,Beauty,Samsung,2024-03-16 12:55:00
89,134,28,62,0,0,0,0,1,Shoes,H&M,2024-07-18 10:16:00
60,118,58,43,1,1,0,1,0,Electronics,Apple,2024-08-11 10:48:00
14,369,20,9,0,0,1,0,0,Beauty,Nike,2024-08-24 08:01:00
9,94,52,69,1,1,0,0,1,Electronics,H&M,2024-07-30 04:28:00
90,486,16,17,1,1,0,0,0,Beauty,Nike,2024-04-21 21:00:00
53,435,49,89,1,1,0,1,1,Fashion,Puma,2024-03-18 02:30:00
130,62,31,94,0,1,0,1,0,Home,Titan,2024-08-07 23:50:00
84,441,14,89,0,0,1,0,1,Electronics,Apple,2024-08-26 10:11:00
92,194,38,57,0,0,0,1,0,Beauty,Titan,2024-10-05 23:52:00
111,335,37,86,0,1,1,0,0,Home,Apple,2024-03-22 12:39:00
188,203,54,49,1,0,0,0,1,Electronics,Titan,2024-02-09 09:47:00
199,392,14,36,1,0,1,0,1,Shoes,H&M,2024-02-01 17:52:00
172,26,9,40,0,0,1,0,1,Beauty,Titan,2024-10-04 10:09:00
8,435,31,85,1,0,0,1,1,Shoes,Roadster,2024-08-19 22:04:00
175,173,13,64,1,0,0,1,0,Fashion,Apple,2024-03-28 01:02:00
35,300,35,15,0,1,1,1,1,Shoes,Nike,2024-03-04 08:28:00
81,133,8,67,1,1,1,1,1,Shoes,Apple,2024-08-21 16:17:00
164,326,49,25,0,1,0,0,0,Sports,Puma,2024-12-04 16:27:00
50,410,17,56,1,1,1,1,1,Beauty,Samsung,2024-03-04 22:51:00
104,118,34,59,0,0,1,0,1,Fashion,Roadster,2024-08-29 16:58:00
132,324,53,30,1,0,1,1,0,Shoes,Zara,2024-05-06 07:42:00
2,275,13,72,1,1,0,1,1,Home,Apple,2024-09-13 03:42:00
134,212,60,38,0,0,1,1,1,Electronics,Adidas,2024-10-11 23:03:00
54,225,25,56,0,0,1,0,1,Shoes,H&M,2024-06-19 23:42:00
